Director,Genre,IMDB_Rating,Overview,Poster_Link,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,_id
Robert Wiene,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",1920,76 min,Das Cabinet des Dr. Caligari,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,646bbde4cbb1b4e99b76a8ec
Amit Ravindernath Sharma,"Comedy, Drama",8,A man is embarrassed when he finds out his mother is pregnant.,"https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",2018,124 min,Badhaai ho,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,646bbde4cbb1b4e99b76a8ed
Ericson Core,"Adventure, Biography, Drama",8,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2019,113 min,Togo,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,646bbde4cbb1b4e99b76a8ee
Raja Menon,"Drama, History",8,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","https://m.media-amazon.com/images/M/MV5BMGE1ZTkyOTMtMTdiZS00YzI2LTlmYWQtOTE5YWY0NWVlNjlmXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",2016,130 min,Airlift,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,646bbde4cbb1b4e99b76a8ef
Kabir Khan,"Action, Adventure, Comedy",8,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UY98_CR0,0,67,98_AL_.jpg",2015,163 min,Bajrangi Bhaijaan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,646bbde4cbb1b4e99b76a8f0
Neeraj Pandey,"Action, Crime, Thriller",8,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",2015,159 min,Baby,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,646bbde4cbb1b4e99b76a8f1
Damien Chazelle,"Comedy, Drama, Music",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,128 min,La La Land,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,646bbde4cbb1b4e99b76a8f2
Garth Davis,"Biography, Drama",8,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,118 min,Lion,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,646bbde4cbb1b4e99b76a8f3
Ridley Scott,"Adventure, Drama, Sci-Fi",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",2015,144 min,The Martian,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,646bbde4cbb1b4e99b76a8f4
Byron Howard,"Animation, Adventure, Comedy",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,108 min,Zootopia,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,646bbde4cbb1b4e99b76a8f5
S.S. Rajamouli,"Action, Drama",8,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.","https://m.media-amazon.com/images/M/MV5BYWVlMjVhZWYtNWViNC00ODFkLTk1MmItYjU1MDY5ZDdhMTU3XkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",2015,159 min,Bãhubali: The Beginning,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,646bbde4cbb1b4e99b76a8f6
Isao Takahata,"Animation, Adventure, Drama",8,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","https://m.media-amazon.com/images/M/MV5BNThmMWMyMWMtOWRiNy00MGY0LTg1OTUtNjYzODg2MjdlZGU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",2013,137 min,Kaguyahime no monogatari,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,646bbde4cbb1b4e99b76a8f7
Stephen Chbosky,"Drama, Family",8,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,113 min,Wonder,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,646bbde4cbb1b4e99b76a8f8
Zoya Akhtar,"Drama, Music, Romance",8,A coming-of-age story based on the lives of street rappers in Mumbai.,"https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_UY98_CR4,0,67,98_AL_.jpg",2019,154 min,Gully Boy,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,646bbde4cbb1b4e99b76a8f9
Neeraj Pandey,"Crime, Drama, Thriller",8,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI5MjMzNF5BMl5BanBnXkFtZTcwMTc0MDQwOQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",2013,144 min,Special Chabbis,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,646bbde4cbb1b4e99b76a8fa
Destin Daniel Cretton,Drama,8,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,96 min,Short Term 12,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,646bbde4cbb1b4e99b76a8fb
Gareth Evans,"Action, Crime, Thriller",8,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",2014,150 min,Serbuan maut 2: Berandal,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,646bbde4cbb1b4e99b76a8fc
Morten Tyldum,"Biography, Drama, Thriller",8,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2014,114 min,The Imitation Game,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,646bbde4cbb1b4e99b76a8fd
James Gunn,"Action, Adventure, Comedy",8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UX67_CR0,0,67,98_AL_.jpg",2014,121 min,Guardians of the Galaxy,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,646bbde4cbb1b4e99b76a8fe
Denis Villeneuve,"Action, Drama, Mystery",8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,164 min,Blade Runner 2049,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,646bbde4cbb1b4e99b76a8ff
Spike Jonze,"Drama, Romance, Sci-Fi",8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,126 min,Her,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,646bbde4cbb1b4e99b76a900
Bryan Singer,"Biography, Drama, Music",8,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX67_CR0,0,67,98_AL_.jpg",2018,134 min,Bohemian Rhapsody,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,646bbde4cbb1b4e99b76a901
Alejandro G. Iñárritu,"Action, Adventure, Drama",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",2015,156 min,The Revenant,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,646bbde4cbb1b4e99b76a902
Stephen Chbosky,"Drama, Romance",8,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,"https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX67_CR0,0,67,98_AL_.jpg",2012,103 min,The Perks of Being a Wallflower,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,646bbde4cbb1b4e99b76a903
José Padilha,"Action, Crime, Drama",8,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","https://m.media-amazon.com/images/M/MV5BMjEzMzMxOTUyNV5BMl5BanBnXkFtZTcwNjI3MDc5Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",2010,115 min,Tropa de Elite 2: O Inimigo Agora é Outro,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,646bbde4cbb1b4e99b76a904
Tom Hooper,"Biography, Drama, History",8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_UY98_CR0,0,67,98_AL_.jpg",2010,118 min,"The King's Speech",Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,646bbde4cbb1b4e99b76a905
Tate Taylor,Drama,8,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2011,146 min,The Help,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,646bbde4cbb1b4e99b76a906
Tim Miller,"Action, Adventure, Comedy",8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,108 min,Deadpool,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,646bbde4cbb1b4e99b76a907
Asghar Farhadi,"Drama, Mystery",8,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"https://m.media-amazon.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,119 min,Darbareye Elly,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,"Merila Zare'i",646bbde4cbb1b4e99b76a908
Anurag Kashyap,"Drama, Romance",8,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","https://m.media-amazon.com/images/M/MV5BYjU1NjczNzYtYmFjOC00NzkxLTg4YTUtNGYzMTk3NTU0ZDE3XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",2009,144 min,Dev.D,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,646bbde4cbb1b4e99b76a909
Wilson Yip,"Action, Biography, Drama",8,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","https://m.media-amazon.com/images/M/MV5BNTFmMjM3M2UtOTIyZC00Zjk3LTkzODUtYTdhNGRmNzFhYzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2008,106 min,Yip Man,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,646bbde4cbb1b4e99b76a90a
Karan Johar,Drama,8,"An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.","https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2010,165 min,My Name Is Khan,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,646bbde4cbb1b4e99b76a90b
Levent Semerci,"Action, Drama, Thriller",8,Story of 40-man Turkish task force who must defend a relay station.,"https://m.media-amazon.com/images/M/MV5BMjE2NjEyMDg0M15BMl5BanBnXkFtZTcwODYyODg5Mg@@._V1_UY98_CR0,0,67,98_AL_.jpg",2009,128 min,Nefes: Vatan Sagolsun,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,646bbde4cbb1b4e99b76a90c
Danny Boyle,"Drama, Romance",8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2008,120 min,Slumdog Millionaire,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,646bbde4cbb1b4e99b76a90d
Darren Aronofsky,"Drama, Thriller",8,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2010,108 min,Black Swan,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,646bbde4cbb1b4e99b76a90e
José Padilha,"Action, Crime, Drama",8,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","https://m.media-amazon.com/images/M/MV5BYmI1ODU5ZjMtNWUyNC00YzllLThjNzktODE1M2E4OTVmY2E5XkEyXkFqcGdeQXVyMTExNzQzMDE0._V1_UY98_CR1,0,67,98_AL_.jpg",2007,115 min,Tropa de Elite,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,646bbde4cbb1b4e99b76a90f
Joss Whedon,"Action, Adventure, Sci-Fi",8,"Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.","https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2012,143 min,The Avengers,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,646bbde4cbb1b4e99b76a910
Vincent Paronnaud,"Animation, Biography, Drama",8,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,96 min,Persepolis,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,646bbde4cbb1b4e99b76a911
Jean-Marc Vallée,"Biography, Drama",8,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,117 min,Dallas Buyers Club,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,646bbde4cbb1b4e99b76a912
Gabriele Muccino,"Biography, Drama",8,"A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.","https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,117 min,The Pursuit of Happyness,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,646bbde4cbb1b4e99b76a913
Edward Zwick,"Adventure, Drama, Thriller",8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,143 min,Blood Diamond,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,646bbde4cbb1b4e99b76a914
Paul Greengrass,"Action, Mystery, Thriller",8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,115 min,The Bourne Ultimatum,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,646bbde4cbb1b4e99b76a915
Ki-duk Kim,"Crime, Drama, Romance",8,"A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.","https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,88 min,Bin-jip,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,646bbde4cbb1b4e99b76a916
Frank Miller,"Crime, Thriller",8,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2005,124 min,Sin City,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,646bbde4cbb1b4e99b76a917
Julian Schnabel,"Biography, Drama",8,"The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.","https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,112 min,Le scaphandre et le papillon,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,646bbde4cbb1b4e99b76a918
Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",8,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"https://m.media-amazon.com/images/M/MV5BMjE0MTY2MDI3NV5BMl5BanBnXkFtZTcwNTc1MzEzMQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",2004,127 min,G.O.R.A.,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,646bbde4cbb1b4e99b76a919
Brad Bird,"Animation, Adventure, Comedy",8,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,111 min,Ratatouille,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,646bbde4cbb1b4e99b76a91a
Martin Campbell,"Action, Adventure, Thriller",8,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,144 min,Casino Royale,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,646bbde4cbb1b4e99b76a91b
Quentin Tarantino,"Action, Crime, Thriller",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,137 min,Kill Bill: Vol. 2,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,646bbde4cbb1b4e99b76a91c
Andrey Zvyagintsev,Drama,8,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","https://m.media-amazon.com/images/M/MV5BYmViZTY1OWEtMTQxMy00OGQ5LTgzZjAtYTQzOTYxNjliYTI4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg",2003,110 min,Vozvrashchenie,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,646bbde4cbb1b4e99b76a91d
Ki-duk Kim,"Drama, Romance",8,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"https://m.media-amazon.com/images/M/MV5BZGYxOTRlM2MtNWRjZS00NDk2LWExM2EtMDFiYTgyMGJkZGYyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY98_CR1,0,67,98_AL_.jpg",2003,103 min,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,646bbde4cbb1b4e99b76a91e
